datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2019-09-11 23:00:00,124.0,24.0,76.0,12.0
2019-09-11 22:00:00,136.0,36.0,76.0,12.0
2019-09-11 21:00:00,144.0,44.0,80.0,12.0
2019-09-11 20:00:00,156.0,44.0,80.0,12.0
2019-09-11 19:00:00,156.0,40.0,80.0,12.0
2019-09-11 18:00:00,140.0,28.0,72.0,12.0
2019-09-10 23:00:00,172.0,44.0,84.0,8.0
2019-09-11 17:00:00,124.0,24.0,68.0,8.0
2019-09-10 22:00:00,184.0,44.0,88.0,8.0
2019-09-11 16:00:00,120.0,28.0,72.0,8.0
2019-09-10 21:00:00,192.0,48.0,88.0,8.0
2019-09-11 15:00:00,108.0,28.0,68.0,8.0
2019-09-10 20:00:00,200.0,48.0,88.0,8.0
2019-09-11 14:00:00,100.0,28.0,72.0,8.0
2019-09-10 19:00:00,204.0,56.0,92.0,8.0
2019-09-11 13:00:00,100.0,32.0,72.0,8.0
2019-09-10 18:00:00,216.0,56.0,92.0,8.0
2019-09-11 12:00:00,112.0,32.0,76.0,8.0
2019-09-10 17:00:00,216.0,60.0,96.0,8.0
2019-09-11 11:00:00,124.0,40.0,84.0,8.0
2019-09-10 16:00:00,200.0,56.0,96.0,8.0
2019-09-11 10:00:00,132.0,40.0,84.0,8.0
2019-09-10 15:00:00,192.0,56.0,92.0,8.0
2019-09-11 09:00:00,152.0,48.0,88.0,8.0
2019-09-10 14:00:00,,,,8.0
2019-09-11 08:00:00,172.0,52.0,88.0,8.0
2019-09-10 13:00:00,,,,8.0
2019-09-11 07:00:00,176.0,52.0,88.0,8.0
2019-09-11 06:00:00,180.0,56.0,92.0,8.0
2019-09-11 05:00:00,172.0,52.0,92.0,8.0
2019-09-11 04:00:00,172.0,48.0,88.0,8.0
2019-09-11 03:00:00,168.0,44.0,88.0,8.0
2019-09-11 02:00:00,164.0,44.0,84.0,8.0
2019-09-11 01:00:00,160.0,44.0,84.0,8.0
2019-09-11 00:00:00,172.0,44.0,84.0,8.0
2019-09-09 23:00:00,136.0,44.0,76.0,8.0
2019-09-09 22:00:00,140.0,44.0,72.0,8.0
2019-09-09 21:00:00,140.0,44.0,68.0,8.0
2019-09-09 20:00:00,148.0,44.0,68.0,8.0
2019-09-09 19:00:00,156.0,44.0,68.0,8.0
2019-09-09 18:00:00,156.0,44.0,68.0,8.0
2019-09-09 17:00:00,152.0,44.0,68.0,8.0
2019-09-09 16:00:00,148.0,40.0,72.0,8.0
2019-09-09 15:00:00,140.0,40.0,68.0,8.0
2019-09-09 14:00:00,132.0,36.0,68.0,8.0
2019-09-09 13:00:00,128.0,32.0,64.0,8.0
2019-09-09 12:00:00,124.0,32.0,60.0,8.0
2019-09-09 11:00:00,116.0,32.0,64.0,8.0
2019-09-09 10:00:00,112.0,36.0,64.0,8.0
2019-09-09 09:00:00,124.0,40.0,68.0,8.0
2019-09-10 12:00:00,152.0,40.0,84.0,8.0
2019-09-10 11:00:00,140.0,44.0,80.0,8.0
2019-09-09 08:00:00,140.0,44.0,68.0,8.0
2019-09-09 07:00:00,136.0,44.0,68.0,8.0
2019-09-10 10:00:00,132.0,40.0,80.0,8.0
2019-09-10 09:00:00,124.0,40.0,76.0,8.0
2019-09-09 06:00:00,128.0,40.0,68.0,8.0
2019-09-09 05:00:00,120.0,36.0,68.0,8.0
2019-09-10 08:00:00,128.0,40.0,64.0,8.0
2019-09-09 04:00:00,112.0,36.0,72.0,12.0
2019-09-10 07:00:00,120.0,36.0,60.0,8.0
2019-09-10 06:00:00,120.0,36.0,56.0,8.0
2019-09-10 05:00:00,120.0,36.0,60.0,8.0
2019-09-10 04:00:00,112.0,36.0,60.0,8.0
2019-09-10 03:00:00,116.0,36.0,68.0,8.0
2019-09-10 02:00:00,120.0,36.0,76.0,8.0
2019-09-10 01:00:00,128.0,40.0,76.0,8.0
2019-09-10 00:00:00,136.0,44.0,80.0,8.0
2019-09-07 23:00:00,124.0,24.0,68.0,12.0
2019-09-07 22:00:00,124.0,24.0,72.0,12.0
2019-09-08 23:00:00,116.0,36.0,72.0,16.0
2019-09-07 21:00:00,128.0,28.0,68.0,8.0
2019-09-08 22:00:00,124.0,36.0,72.0,16.0
2019-09-08 21:00:00,128.0,36.0,72.0,16.0
2019-09-07 20:00:00,132.0,28.0,68.0,8.0
2019-09-08 20:00:00,136.0,36.0,72.0,20.0
2019-09-07 19:00:00,136.0,28.0,64.0,8.0
2019-09-08 19:00:00,140.0,36.0,76.0,20.0
2019-09-08 18:00:00,144.0,40.0,76.0,20.0
2019-09-08 17:00:00,144.0,36.0,72.0,20.0
2019-09-08 16:00:00,144.0,36.0,68.0,20.0
2019-09-08 15:00:00,136.0,32.0,64.0,20.0
2019-09-08 14:00:00,128.0,32.0,60.0,16.0
2019-09-08 13:00:00,124.0,28.0,60.0,16.0
2019-09-08 12:00:00,116.0,28.0,56.0,16.0
2019-09-08 11:00:00,112.0,28.0,60.0,16.0
2019-09-08 10:00:00,104.0,32.0,60.0,16.0
2019-09-08 09:00:00,108.0,32.0,56.0,16.0
2019-09-08 08:00:00,112.0,36.0,60.0,16.0
2019-09-08 07:00:00,112.0,36.0,56.0,16.0
2019-09-08 06:00:00,112.0,36.0,60.0,16.0
2019-09-08 05:00:00,104.0,32.0,60.0,16.0
2019-09-08 04:00:00,104.0,32.0,60.0,16.0
2019-09-08 03:00:00,104.0,28.0,64.0,16.0
2019-09-08 02:00:00,108.0,20.0,60.0,16.0
2019-09-08 01:00:00,112.0,24.0,60.0,16.0
2019-09-08 00:00:00,116.0,24.0,64.0,16.0
2019-09-09 03:00:00,120.0,36.0,72.0,12.0
2019-09-09 02:00:00,120.0,36.0,68.0,12.0
2019-09-09 01:00:00,120.0,36.0,72.0,12.0
2019-09-09 00:00:00,116.0,36.0,76.0,12.0
2019-09-06 23:00:00,140.0,24.0,88.0,12.0
2019-09-06 22:00:00,144.0,28.0,92.0,12.0
2019-09-06 21:00:00,140.0,28.0,96.0,12.0
2019-09-06 20:00:00,136.0,28.0,92.0,12.0
2019-09-06 19:00:00,132.0,28.0,88.0,12.0
2019-09-06 18:00:00,128.0,28.0,80.0,12.0
2019-09-06 17:00:00,120.0,24.0,76.0,12.0
2019-09-07 18:00:00,136.0,32.0,60.0,8.0
2019-09-06 16:00:00,104.0,20.0,76.0,12.0
2019-09-07 17:00:00,132.0,28.0,56.0,8.0
2019-09-07 16:00:00,124.0,24.0,60.0,8.0
2019-09-06 15:00:00,92.0,16.0,72.0,12.0
2019-09-06 14:00:00,76.0,12.0,68.0,12.0
2019-09-07 15:00:00,124.0,28.0,64.0,8.0
2019-09-06 13:00:00,72.0,8.0,68.0,12.0
2019-09-06 12:00:00,64.0,8.0,64.0,12.0
2019-09-07 14:00:00,116.0,28.0,64.0,8.0
2019-09-07 13:00:00,108.0,24.0,72.0,8.0
2019-09-07 12:00:00,104.0,24.0,68.0,12.0
2019-09-06 11:00:00,60.0,12.0,60.0,12.0
2019-09-06 10:00:00,56.0,12.0,60.0,12.0
2019-09-07 11:00:00,100.0,24.0,68.0,12.0
2019-09-06 09:00:00,56.0,12.0,60.0,12.0
2019-09-07 10:00:00,100.0,28.0,76.0,12.0
2019-09-07 09:00:00,96.0,28.0,76.0,12.0
2019-09-07 08:00:00,96.0,32.0,72.0,12.0
2019-09-07 07:00:00,100.0,32.0,76.0,12.0
2019-09-07 06:00:00,104.0,32.0,76.0,12.0
2019-09-07 05:00:00,112.0,32.0,72.0,12.0
2019-09-07 04:00:00,116.0,32.0,76.0,12.0
2019-09-07 03:00:00,120.0,32.0,72.0,12.0
2019-09-07 02:00:00,120.0,28.0,72.0,12.0
2019-09-07 01:00:00,124.0,28.0,76.0,12.0
2019-09-07 00:00:00,136.0,24.0,84.0,12.0
2019-09-05 23:00:00,76.0,16.0,60.0,12.0
2019-09-05 22:00:00,84.0,20.0,64.0,12.0
2019-09-05 21:00:00,96.0,20.0,60.0,12.0
2019-09-05 20:00:00,116.0,24.0,68.0,12.0
2019-09-05 19:00:00,128.0,28.0,76.0,12.0
2019-09-05 18:00:00,136.0,28.0,80.0,12.0
2019-09-05 17:00:00,140.0,32.0,84.0,12.0
2019-09-05 16:00:00,140.0,32.0,84.0,12.0
2019-09-05 15:00:00,128.0,32.0,84.0,12.0
2019-09-05 14:00:00,124.0,32.0,84.0,12.0
2019-09-05 13:00:00,112.0,32.0,88.0,12.0
2019-09-05 07:00:00,64.0,16.0,64.0,8.0
2019-09-05 06:00:00,72.0,16.0,56.0,8.0
2019-09-05 05:00:00,76.0,16.0,52.0,4.0
2019-09-05 04:00:00,88.0,16.0,48.0,4.0
2019-09-05 03:00:00,108.0,16.0,52.0,4.0
2019-09-05 02:00:00,116.0,20.0,56.0,4.0
2019-09-06 08:00:00,56.0,12.0,56.0,12.0
2019-09-05 01:00:00,120.0,20.0,56.0,4.0
2019-09-05 00:00:00,124.0,24.0,72.0,4.0
2019-09-06 07:00:00,56.0,12.0,48.0,12.0
2019-09-06 06:00:00,60.0,12.0,44.0,12.0
2019-09-06 05:00:00,60.0,12.0,40.0,12.0
2019-09-05 12:00:00,92.0,28.0,84.0,8.0
2019-09-05 11:00:00,76.0,24.0,80.0,8.0
2019-09-06 04:00:00,60.0,12.0,44.0,12.0
2019-09-06 03:00:00,64.0,12.0,52.0,12.0
2019-09-05 10:00:00,72.0,16.0,76.0,8.0
2019-09-05 09:00:00,68.0,12.0,72.0,8.0
2019-09-06 02:00:00,64.0,12.0,56.0,12.0
2019-09-05 08:00:00,64.0,12.0,68.0,8.0
2019-09-06 01:00:00,68.0,12.0,60.0,12.0
2019-09-06 00:00:00,72.0,16.0,60.0,12.0
2019-09-03 23:00:00,84.0,24.0,92.0,12.0
2019-09-03 22:00:00,96.0,28.0,92.0,12.0
2019-09-03 21:00:00,100.0,28.0,96.0,12.0
2019-09-04 23:00:00,120.0,28.0,76.0,4.0
2019-09-03 20:00:00,112.0,32.0,100.0,12.0
2019-09-03 19:00:00,116.0,36.0,104.0,12.0
2019-09-04 22:00:00,116.0,28.0,76.0,4.0
2019-09-04 21:00:00,116.0,28.0,72.0,4.0
2019-09-03 18:00:00,120.0,36.0,100.0,12.0
2019-09-04 20:00:00,104.0,20.0,56.0,4.0
2019-09-04 19:00:00,92.0,12.0,44.0,4.0
2019-09-04 18:00:00,84.0,8.0,36.0,4.0
2019-09-03 17:00:00,132.0,40.0,96.0,12.0
2019-09-03 16:00:00,140.0,44.0,88.0,12.0
2019-09-03 15:00:00,136.0,44.0,88.0,12.0
2019-09-04 17:00:00,80.0,8.0,44.0,4.0
2019-09-04 16:00:00,80.0,8.0,52.0,4.0
2019-09-03 14:00:00,132.0,40.0,92.0,12.0
2019-09-04 15:00:00,76.0,12.0,56.0,4.0
2019-09-04 14:00:00,76.0,12.0,56.0,4.0
2019-09-04 13:00:00,72.0,12.0,56.0,8.0
2019-09-04 12:00:00,72.0,16.0,60.0,8.0
2019-09-04 11:00:00,76.0,20.0,64.0,8.0
2019-09-04 10:00:00,76.0,20.0,72.0,8.0
2019-09-04 09:00:00,76.0,24.0,72.0,8.0
2019-09-04 08:00:00,,,72.0,8.0
2019-09-04 07:00:00,,,68.0,8.0
2019-09-04 06:00:00,92.0,28.0,72.0,8.0
2019-09-04 05:00:00,76.0,24.0,76.0,8.0
2019-09-04 04:00:00,76.0,24.0,80.0,8.0
2019-09-04 03:00:00,76.0,20.0,84.0,12.0
2019-09-04 02:00:00,80.0,20.0,88.0,12.0
2019-09-04 01:00:00,80.0,20.0,88.0,12.0
2019-09-04 00:00:00,84.0,24.0,92.0,12.0
2019-09-02 23:00:00,196.0,60.0,96.0,8.0
2019-09-02 22:00:00,200.0,60.0,92.0,8.0
2019-09-02 21:00:00,216.0,68.0,100.0,8.0
2019-09-02 20:00:00,208.0,64.0,104.0,8.0
2019-09-02 19:00:00,184.0,56.0,100.0,8.0
2019-09-02 18:00:00,180.0,56.0,104.0,12.0
2019-09-02 17:00:00,160.0,48.0,100.0,12.0
2019-09-02 16:00:00,160.0,48.0,96.0,12.0
2019-09-02 15:00:00,148.0,48.0,92.0,12.0
2019-09-02 14:00:00,148.0,44.0,92.0,12.0
2019-09-02 13:00:00,,,92.0,12.0
2019-09-02 12:00:00,,,88.0,12.0
2019-09-02 11:00:00,,,84.0,12.0
2019-09-03 13:00:00,112.0,36.0,100.0,12.0
2019-09-02 10:00:00,,,76.0,12.0
2019-09-03 12:00:00,112.0,36.0,100.0,12.0
2019-09-03 11:00:00,104.0,32.0,104.0,8.0
2019-09-02 09:00:00,,,68.0,12.0
2019-09-02 08:00:00,,,64.0,12.0
2019-09-03 10:00:00,96.0,32.0,104.0,8.0
2019-09-03 09:00:00,96.0,28.0,100.0,8.0
2019-09-02 07:00:00,,,68.0,12.0
2019-09-02 06:00:00,,,76.0,12.0
2019-09-03 08:00:00,104.0,32.0,96.0,8.0
2019-09-03 07:00:00,112.0,36.0,92.0,8.0
2019-09-02 05:00:00,,,88.0,12.0
2019-09-03 06:00:00,132.0,40.0,88.0,8.0
2019-09-03 05:00:00,148.0,44.0,88.0,8.0
2019-09-03 04:00:00,156.0,48.0,92.0,8.0
2019-09-03 03:00:00,164.0,52.0,88.0,8.0
2019-09-03 02:00:00,168.0,52.0,92.0,8.0
2019-09-03 01:00:00,168.0,52.0,92.0,8.0
2019-09-03 00:00:00,180.0,56.0,92.0,8.0
2019-09-01 23:00:00,,,120.0,12.0
2019-09-01 22:00:00,,,120.0,12.0
2019-09-01 21:00:00,,,128.0,12.0
2019-09-01 20:00:00,,,132.0,12.0
2019-09-01 19:00:00,,,136.0,12.0
2019-09-01 18:00:00,,,136.0,12.0
2019-09-01 17:00:00,,,136.0,12.0
2019-09-01 16:00:00,,,128.0,12.0
2019-09-01 15:00:00,,,116.0,8.0
2019-09-01 14:00:00,,,112.0,8.0
2019-09-01 13:00:00,,,104.0,8.0
2019-09-01 12:00:00,,,100.0,8.0
2019-09-01 11:00:00,96.0,28.0,100.0,8.0
2019-09-01 10:00:00,92.0,28.0,100.0,8.0
2019-09-01 09:00:00,88.0,28.0,96.0,8.0
2019-09-01 08:00:00,84.0,24.0,92.0,8.0
2019-09-01 07:00:00,80.0,24.0,88.0,8.0
2019-09-01 06:00:00,84.0,28.0,84.0,8.0
2019-09-01 05:00:00,80.0,24.0,84.0,8.0
2019-09-01 04:00:00,80.0,24.0,84.0,8.0
2019-09-01 03:00:00,84.0,28.0,88.0,8.0
2019-09-01 02:00:00,88.0,28.0,92.0,8.0
2019-09-01 01:00:00,92.0,28.0,92.0,8.0
2019-09-01 00:00:00,92.0,28.0,92.0,8.0
2019-09-02 04:00:00,,,104.0,12.0
2019-09-02 03:00:00,,,116.0,12.0
2019-09-02 02:00:00,,,120.0,12.0
2019-09-02 01:00:00,,,116.0,12.0
2019-09-02 00:00:00,,,116.0,12.0
2019-08-31 23:00:00,104.0,28.0,96.0,8.0
2019-08-31 22:00:00,116.0,28.0,96.0,8.0
2019-08-31 21:00:00,128.0,28.0,96.0,8.0
2019-08-31 20:00:00,140.0,32.0,100.0,8.0
2019-08-31 19:00:00,148.0,32.0,104.0,8.0
2019-08-30 23:00:00,88.0,20.0,56.0,8.0
2019-08-30 22:00:00,92.0,20.0,56.0,8.0
2019-08-30 21:00:00,92.0,20.0,52.0,8.0
2019-08-30 20:00:00,96.0,20.0,60.0,8.0
2019-08-30 19:00:00,92.0,20.0,56.0,8.0
2019-08-30 18:00:00,92.0,16.0,56.0,8.0
2019-08-30 17:00:00,88.0,16.0,64.0,8.0
2019-08-30 16:00:00,80.0,12.0,64.0,8.0
2019-08-30 15:00:00,76.0,12.0,64.0,8.0
2019-08-30 14:00:00,72.0,12.0,60.0,8.0
2019-08-30 13:00:00,68.0,16.0,60.0,8.0
2019-08-30 12:00:00,64.0,16.0,64.0,8.0
2019-08-30 11:00:00,60.0,16.0,64.0,8.0
2019-08-30 10:00:00,56.0,16.0,60.0,8.0
2019-08-31 18:00:00,156.0,40.0,112.0,8.0
2019-08-31 17:00:00,160.0,48.0,120.0,8.0
2019-08-31 16:00:00,160.0,48.0,128.0,8.0
2019-08-31 15:00:00,164.0,52.0,132.0,8.0
2019-08-31 14:00:00,156.0,48.0,132.0,8.0
2019-08-31 13:00:00,156.0,44.0,128.0,8.0
2019-08-31 12:00:00,160.0,44.0,124.0,8.0
2019-08-31 11:00:00,160.0,44.0,124.0,8.0
2019-08-31 10:00:00,160.0,44.0,116.0,8.0
2019-08-31 09:00:00,160.0,44.0,116.0,8.0
2019-08-31 08:00:00,160.0,48.0,116.0,8.0
2019-08-31 07:00:00,156.0,48.0,112.0,8.0
2019-08-31 06:00:00,160.0,48.0,112.0,8.0
2019-08-31 05:00:00,152.0,48.0,100.0,8.0
2019-08-31 04:00:00,148.0,44.0,96.0,8.0
2019-08-31 03:00:00,124.0,40.0,76.0,8.0
2019-08-31 02:00:00,108.0,32.0,68.0,8.0
2019-08-31 01:00:00,92.0,28.0,64.0,8.0
2019-08-31 00:00:00,84.0,20.0,52.0,8.0
2019-08-29 23:00:00,88.0,20.0,68.0,12.0
2019-08-29 22:00:00,92.0,24.0,68.0,12.0
2019-08-29 21:00:00,96.0,32.0,72.0,12.0
2019-08-29 20:00:00,112.0,36.0,84.0,12.0
2019-08-29 19:00:00,120.0,36.0,92.0,12.0
2019-08-29 18:00:00,124.0,40.0,96.0,12.0
2019-08-29 17:00:00,116.0,36.0,100.0,12.0
2019-08-29 16:00:00,104.0,32.0,96.0,12.0
2019-08-29 15:00:00,104.0,32.0,96.0,12.0
2019-08-29 14:00:00,92.0,28.0,100.0,12.0
2019-08-29 13:00:00,96.0,28.0,100.0,12.0
2019-08-29 12:00:00,100.0,32.0,100.0,12.0
2019-08-29 11:00:00,96.0,28.0,104.0,12.0
2019-08-29 10:00:00,96.0,28.0,104.0,12.0
2019-08-29 09:00:00,96.0,28.0,104.0,12.0
2019-08-29 08:00:00,92.0,28.0,100.0,12.0
2019-08-29 07:00:00,104.0,32.0,96.0,12.0
2019-08-29 06:00:00,132.0,40.0,96.0,12.0
2019-08-29 05:00:00,152.0,48.0,96.0,12.0
2019-08-29 04:00:00,168.0,52.0,96.0,12.0
2019-08-29 03:00:00,172.0,52.0,100.0,12.0
2019-08-29 02:00:00,156.0,48.0,100.0,12.0
2019-08-29 01:00:00,144.0,44.0,92.0,12.0
2019-08-30 09:00:00,56.0,16.0,52.0,8.0
2019-08-30 08:00:00,60.0,16.0,40.0,8.0
2019-08-30 07:00:00,60.0,16.0,36.0,8.0
2019-08-30 06:00:00,64.0,20.0,32.0,8.0
2019-08-30 05:00:00,72.0,24.0,40.0,8.0
2019-08-30 04:00:00,76.0,24.0,48.0,8.0
2019-08-30 03:00:00,76.0,24.0,52.0,8.0
2019-08-30 02:00:00,72.0,24.0,56.0,8.0
2019-08-30 01:00:00,76.0,20.0,60.0,8.0
2019-08-30 00:00:00,76.0,20.0,64.0,12.0
2019-08-27 23:00:00,140.0,44.0,80.0,12.0
2019-08-27 22:00:00,148.0,44.0,84.0,12.0
2019-08-27 21:00:00,156.0,48.0,88.0,12.0
2019-08-27 20:00:00,168.0,52.0,88.0,12.0
2019-08-27 19:00:00,164.0,52.0,96.0,12.0
2019-08-27 18:00:00,148.0,44.0,92.0,12.0
2019-08-27 17:00:00,116.0,36.0,88.0,12.0
2019-08-27 16:00:00,108.0,32.0,88.0,12.0
2019-08-27 15:00:00,100.0,32.0,84.0,12.0
2019-08-28 23:00:00,140.0,44.0,96.0,12.0
2019-08-28 22:00:00,152.0,48.0,100.0,12.0
2019-08-29 00:00:00,132.0,40.0,96.0,12.0
2019-08-28 21:00:00,168.0,52.0,104.0,12.0
2019-08-28 20:00:00,168.0,52.0,104.0,12.0
2019-08-28 19:00:00,168.0,52.0,100.0,12.0
2019-08-28 18:00:00,152.0,48.0,96.0,12.0
2019-08-28 17:00:00,140.0,44.0,92.0,12.0
2019-08-28 16:00:00,128.0,40.0,88.0,12.0
2019-08-28 15:00:00,124.0,40.0,88.0,12.0
2019-08-28 14:00:00,128.0,40.0,88.0,12.0
2019-08-28 13:00:00,124.0,40.0,88.0,12.0
2019-08-28 12:00:00,124.0,36.0,84.0,12.0
2019-08-28 11:00:00,116.0,36.0,84.0,12.0
2019-08-28 10:00:00,104.0,32.0,84.0,12.0
2019-08-28 09:00:00,116.0,36.0,80.0,12.0
2019-08-28 08:00:00,124.0,40.0,76.0,12.0
2019-08-28 07:00:00,128.0,40.0,72.0,12.0
2019-08-28 06:00:00,140.0,44.0,76.0,12.0
2019-08-28 05:00:00,148.0,44.0,76.0,12.0
2019-08-28 04:00:00,152.0,48.0,80.0,12.0
2019-08-28 03:00:00,152.0,48.0,80.0,12.0
2019-08-28 02:00:00,148.0,48.0,76.0,12.0
2019-08-28 01:00:00,152.0,48.0,76.0,12.0
2019-08-28 00:00:00,144.0,44.0,76.0,12.0
2019-08-26 23:00:00,,,88.0,8.0
2019-08-26 22:00:00,,,84.0,8.0
2019-08-26 21:00:00,,,88.0,8.0
2019-08-26 20:00:00,100.0,32.0,92.0,8.0
2019-08-26 19:00:00,108.0,32.0,96.0,8.0
2019-08-26 18:00:00,124.0,40.0,104.0,8.0
2019-08-26 17:00:00,120.0,36.0,104.0,8.0
2019-08-26 16:00:00,120.0,36.0,104.0,8.0
2019-08-26 15:00:00,116.0,36.0,108.0,8.0
2019-08-26 14:00:00,100.0,28.0,108.0,8.0
2019-08-26 13:00:00,,,112.0,8.0
2019-08-26 12:00:00,100.0,28.0,108.0,8.0
2019-08-26 11:00:00,104.0,24.0,112.0,12.0
2019-08-26 10:00:00,100.0,20.0,108.0,12.0
2019-08-26 09:00:00,96.0,20.0,104.0,12.0
2019-08-26 08:00:00,,,100.0,12.0
2019-08-26 07:00:00,,,100.0,12.0
