datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2019-09-11 23:00:00,620.0,200.0,500.0,60.0
2019-09-11 22:00:00,660.0,200.0,500.0,60.0
2019-09-11 21:00:00,680.0,220.0,520.0,60.0
2019-09-11 20:00:00,760.0,220.0,560.0,60.0
2019-09-11 19:00:00,840.0,240.0,620.0,60.0
2019-09-11 18:00:00,920.0,280.0,680.0,60.0
2019-09-10 23:00:00,1340.0,440.0,700.0,40.0
2019-09-11 17:00:00,1020.0,320.0,700.0,60.0
2019-09-10 22:00:00,1420.0,440.0,720.0,40.0
2019-09-11 16:00:00,1080.0,340.0,720.0,60.0
2019-09-11 15:00:00,1120.0,340.0,720.0,60.0
2019-09-10 21:00:00,1600.0,440.0,700.0,40.0
2019-09-10 20:00:00,1740.0,420.0,680.0,40.0
2019-09-11 14:00:00,1120.0,360.0,720.0,60.0
2019-09-10 19:00:00,1740.0,400.0,680.0,60.0
2019-09-10 18:00:00,1540.0,420.0,680.0,60.0
2019-09-11 13:00:00,1140.0,360.0,720.0,60.0
2019-09-11 12:00:00,1120.0,360.0,720.0,60.0
2019-09-10 17:00:00,1420.0,440.0,720.0,60.0
2019-09-11 11:00:00,1120.0,360.0,680.0,60.0
2019-09-10 16:00:00,1400.0,460.0,740.0,60.0
2019-09-11 10:00:00,1120.0,360.0,640.0,60.0
2019-09-10 15:00:00,1400.0,460.0,760.0,60.0
2019-09-11 09:00:00,1140.0,360.0,640.0,60.0
2019-09-10 14:00:00,1320.0,440.0,780.0,60.0
2019-09-11 08:00:00,1140.0,360.0,640.0,60.0
2019-09-11 07:00:00,1100.0,340.0,660.0,60.0
2019-09-10 13:00:00,1120.0,360.0,660.0,60.0
2019-09-11 06:00:00,1080.0,340.0,640.0,60.0
2019-09-11 05:00:00,1080.0,340.0,620.0,40.0
2019-09-11 04:00:00,1040.0,320.0,580.0,40.0
2019-09-11 03:00:00,1020.0,320.0,540.0,40.0
2019-09-11 02:00:00,1040.0,320.0,540.0,40.0
2019-09-11 01:00:00,1160.0,360.0,560.0,40.0
2019-09-11 00:00:00,1260.0,420.0,640.0,40.0
2019-09-09 23:00:00,1120.0,360.0,520.0,120.0
2019-09-09 22:00:00,1140.0,360.0,540.0,120.0
2019-09-09 21:00:00,1160.0,360.0,580.0,120.0
2019-09-09 20:00:00,1280.0,380.0,620.0,120.0
2019-09-09 19:00:00,1420.0,400.0,660.0,120.0
2019-09-09 18:00:00,1480.0,420.0,740.0,120.0
2019-09-09 17:00:00,1400.0,460.0,780.0,120.0
2019-09-09 16:00:00,1520.0,520.0,820.0,120.0
2019-09-09 15:00:00,1640.0,560.0,900.0,120.0
2019-09-09 14:00:00,1700.0,580.0,940.0,120.0
2019-09-09 13:00:00,1700.0,580.0,1020.0,120.0
2019-09-09 12:00:00,1680.0,580.0,1060.0,120.0
2019-09-09 11:00:00,1680.0,580.0,1120.0,120.0
2019-09-09 10:00:00,1680.0,580.0,1140.0,120.0
2019-09-09 09:00:00,1680.0,580.0,1140.0,140.0
2019-09-10 12:00:00,960.0,300.0,580.0,60.0
2019-09-09 08:00:00,1640.0,560.0,1120.0,140.0
2019-09-10 11:00:00,860.0,260.0,500.0,60.0
2019-09-09 07:00:00,1600.0,540.0,1020.0,140.0
2019-09-10 10:00:00,780.0,240.0,440.0,60.0
2019-09-10 09:00:00,780.0,240.0,440.0,60.0
2019-09-09 06:00:00,1580.0,540.0,980.0,140.0
2019-09-09 05:00:00,1500.0,500.0,940.0,140.0
2019-09-10 08:00:00,800.0,240.0,440.0,80.0
2019-09-10 07:00:00,780.0,240.0,440.0,80.0
2019-09-09 04:00:00,1340.0,440.0,820.0,140.0
2019-09-10 06:00:00,820.0,260.0,440.0,100.0
2019-09-10 05:00:00,840.0,260.0,460.0,100.0
2019-09-10 04:00:00,880.0,280.0,440.0,100.0
2019-09-10 03:00:00,940.0,280.0,440.0,120.0
2019-09-10 02:00:00,980.0,300.0,460.0,120.0
2019-09-10 01:00:00,1020.0,320.0,460.0,140.0
2019-09-10 00:00:00,1080.0,340.0,480.0,120.0
2019-09-07 23:00:00,1340.0,440.0,940.0,60.0
2019-09-07 22:00:00,1600.0,420.0,800.0,60.0
2019-09-08 23:00:00,1280.0,420.0,620.0,160.0
2019-09-07 21:00:00,2000.0,380.0,680.0,60.0
2019-09-08 22:00:00,1320.0,440.0,660.0,160.0
2019-09-08 21:00:00,1420.0,480.0,700.0,160.0
2019-09-07 20:00:00,2160.0,360.0,680.0,60.0
2019-09-08 20:00:00,1860.0,520.0,780.0,160.0
2019-09-07 19:00:00,2020.0,360.0,640.0,60.0
2019-09-08 19:00:00,2240.0,560.0,860.0,160.0
2019-09-08 18:00:00,2440.0,580.0,920.0,160.0
